date	rr_07	rr_09	rr_10
2015-03-19 12:00:00	0.0	0.0	0.0
2015-03-19 18:00:00	0.0	0.0	0.0
2015-03-20 00:00:00	0.0	0.0	0.0
2015-03-20 06:00:00	0.0	0.0	0.0
2015-03-20 12:00:00	0.0	0.0	0.0
2015-03-20 18:00:00	0.0	0.0	0.0
2015-03-21 00:00:00	0.0	0.0	0.0
2015-03-21 06:00:00	0.0	0.0	0.0
2015-03-21 12:00:00	0.0	0.0	0.0
2015-03-21 18:00:00	0.0	0.0	0.0
2015-03-22 00:00:00	0.0	0.0	0.0
2015-03-22 06:00:00	0.0	0.0	0.0
2015-03-22 12:00:00	0.0	0.0	0.0
2015-03-22 18:00:00	0.0	0.0	0.0
2015-03-23 00:00:00	0.0	0.0	0.0
2015-03-23 06:00:00	0.0	0.0	0.0
2015-03-23 12:00:00	0.0	0.0	0.0
2015-03-23 18:00:00	0.0	0.0	0.0
2015-03-24 00:00:00	0.0	0.0	0.0
2015-03-24 06:00:00	0.0	0.0	0.0
2015-03-24 12:00:00	0.0	0.0	0.0
2015-03-24 18:00:00	0.0	0.0	0.0
2015-03-25 00:00:00	0.68	0.7000000000000001	0.5800000000000001
2015-03-25 06:00:00	0.0	0.0	0.0
2015-03-25 12:00:00	0.0	0.1	0.0
2015-03-25 18:00:00	0.0	0.0	0.0
2015-03-26 00:00:00	0.0	0.0	0.0
2015-03-26 06:00:00	0.0	0.0	0.0
2015-03-26 12:00:00	0.06	0.0	0.0
2015-03-26 18:00:00	0.0	0.0	0.0
2015-03-27 00:00:00	0.6600000000000001	0.7	0.53
2015-03-27 06:00:00	0.7	0.7000000000000001	0.64
2015-03-27 12:00:00	0.0	0.0	0.0
2015-03-27 18:00:00	0.0	0.0	0.0
2015-03-28 00:00:00	0.0	0.0	0.0
2015-03-28 06:00:00	0.0	0.0	0.0
2015-03-28 12:00:00	0.0	0.0	0.0
2015-03-28 18:00:00	0.0	0.0	0.0
2015-03-29 00:00:00	0.0	0.1	0.0
2015-03-29 06:00:00	0.0	0.0	0.0
2015-03-29 12:00:00	0.0	0.0	0.0
2015-03-29 18:00:00	0.09	0.0	0.0
2015-03-30 00:00:00	2.88	3.0999999999999996	2.61
2015-03-30 06:00:00	6.4	6.9	6.1
2015-03-30 12:00:00	0.32	0.6000000000000001	0.27
2015-03-30 18:00:00	1.32	1.4000000000000001	1.4
2015-03-31 00:00:00	0.0	0.0	0.0
2015-03-31 06:00:00	0.07	0.0	0.05
2015-03-31 12:00:00	0.09	0.1	0.11
2015-03-31 18:00:00	2.8100000000000005	3.3000000000000007	2.5399999999999996
2015-04-01 00:00:00	0.89	1.1000000000000003	0.7000000000000002
2015-04-01 06:00:00	1.4600000000000002	1.5	1.33
2015-04-01 12:00:00	0.15000000000000002	0.2	0.14
2015-04-01 18:00:00	0.34	0.5	0.12000000000000001
2015-04-02 00:00:00	0.05	0.1	0.0
2015-04-02 06:00:00	0.8300000000000001	0.9	0.75
2015-04-02 12:00:00	1.32	1.5	1.17
2015-04-02 18:00:00	5.21	5.699999999999999	5.180000000000001
2015-04-03 00:00:00	0.0	0.0	0.0
2015-04-03 06:00:00	0.0	0.0	0.0
2015-04-03 12:00:00	0.0	0.0	0.0
2015-04-03 18:00:00	0.0	0.0	0.0
2015-04-04 00:00:00	0.0	0.0	0.0
2015-04-04 06:00:00	2.0600000000000005	2.3	1.9000000000000001
2015-04-04 12:00:00	4.640000000000001	5.0	4.529999999999999
2015-04-04 18:00:00	3.7500000000000004	4.1	3.6899999999999995
2015-04-05 00:00:00	0.08	0.1	0.06999999999999999
2015-04-05 06:00:00	0.0	0.0	0.0
2015-04-05 12:00:00	0.0	0.0	0.0
2015-04-05 18:00:00	0.0	0.0	0.0
2015-04-06 00:00:00	0.0	0.0	0.0
2015-04-06 06:00:00	0.0	0.0	0.0
2015-04-06 12:00:00	0.0	0.0	0.0
2015-04-06 18:00:00	0.0	0.0	0.0
2015-04-07 00:00:00	0.0	0.0	0.0
2015-04-07 06:00:00	0.0	0.0	0.0
2015-04-07 12:00:00	0.0	0.0	0.0
2015-04-07 18:00:00	0.0	0.0	0.0
2015-04-08 00:00:00	0.0	0.0	0.0
2015-04-08 06:00:00	0.0	0.0	0.0
2015-04-08 12:00:00	0.0	0.0	0.0
2015-04-08 18:00:00	0.0	0.0	0.0
2015-04-09 00:00:00	0.0	0.0	0.0
2015-04-09 06:00:00	0.0	0.0	0.0
2015-04-09 12:00:00	0.0	0.0	0.0
2015-04-09 18:00:00	0.0	0.0	0.0
2015-04-10 00:00:00	0.0	0.0	0.0
2015-04-10 06:00:00	0.0	0.0	0.0
2015-04-10 12:00:00	0.0	0.0	0.0
2015-04-10 18:00:00	0.0	0.0	0.0
2015-04-11 00:00:00	0.0	0.0	0.0
2015-04-11 06:00:00	0.0	0.0	0.0
2015-04-11 12:00:00	0.0	0.0	0.0
2015-04-11 18:00:00	0.0	0.0	0.0
2015-04-12 00:00:00	0.0	0.0	0.0
2015-04-12 06:00:00	0.0	0.0	0.0
2015-04-12 12:00:00	0.0	0.0	0.0
2015-04-12 18:00:00	0.0	0.0	0.0
2015-04-13 00:00:00	0.0	0.0	0.0
2015-04-13 06:00:00	0.0	0.0	0.0
2015-04-13 12:00:00	0.0	0.0	0.0
2015-04-13 18:00:00	0.0	0.0	0.0
2015-04-14 00:00:00	0.0	0.0	0.0
2015-04-14 06:00:00	0.0	0.0	0.0
2015-04-14 12:00:00	0.0	0.0	0.0
2015-04-14 18:00:00	0.0	0.0	0.0
2015-04-15 00:00:00	0.0	0.0	0.0
2015-04-15 06:00:00	0.0	0.0	0.0
2015-04-15 12:00:00	0.0	0.0	0.0
2015-04-15 18:00:00	0.0	0.0	0.0
2015-04-16 00:00:00	0.0	0.0	0.0
2015-04-16 06:00:00	0.0	0.0	0.0
2015-04-16 12:00:00	0.0	0.0	0.0
2015-04-16 18:00:00	0.0	0.0	0.0
2015-04-17 00:00:00	0.0	0.0	0.0
2015-04-17 06:00:00	1.1500000000000001	1.2	1.1300000000000001
2015-04-17 12:00:00	0.0	0.0	0.0
2015-04-17 18:00:00	0.03	0.0	0.0
2015-04-18 00:00:00	0.0	0.0	0.0
2015-04-18 06:00:00	0.0	0.0	0.0
2015-04-18 12:00:00	0.0	0.0	0.0
2015-04-18 18:00:00	0.0	0.0	0.0
2015-04-19 00:00:00	0.0	0.0	0.0
2015-04-19 06:00:00	0.0	0.0	0.0
2015-04-19 12:00:00	0.0	0.0	0.0
2015-04-19 18:00:00	0.0	0.0	0.0
2015-04-20 00:00:00	0.0	0.0	0.0
2015-04-20 06:00:00	0.0	0.0	0.0
2015-04-20 12:00:00	0.0	0.0	0.0
2015-04-20 18:00:00	0.0	0.0	0.0
2015-04-21 00:00:00	0.0	0.0	0.0
2015-04-21 06:00:00	0.0	0.0	0.0
2015-04-21 12:00:00	0.0	0.0	0.0
2015-04-21 18:00:00	0.0	0.0	0.0
2015-04-22 00:00:00	0.0	0.0	0.0
2015-04-22 06:00:00	0.0	0.0	0.0
2015-04-22 12:00:00	0.0	0.0	0.0
2015-04-22 18:00:00	0.0	0.0	0.0
2015-04-23 00:00:00	0.0	0.0	0.0
2015-04-23 06:00:00	0.0	0.0	0.0
2015-04-23 12:00:00	0.0	0.0	0.0
2015-04-23 18:00:00	0.0	0.0	0.0
2015-04-24 00:00:00	0.0	0.0	0.0
2015-04-24 06:00:00	0.0	0.0	0.0
2015-04-24 12:00:00	0.0	0.0	0.0
2015-04-24 18:00:00	0.0	0.0	0.0
2015-04-25 00:00:00	0.0	0.0	0.0
2015-04-25 06:00:00	0.0	0.0	0.0
2015-04-25 12:00:00	0.25	0.2	0.28
2015-04-25 18:00:00	0.9099999999999999	1.1	0.57
2015-04-26 00:00:00	0.0	0.0	0.0
2015-04-26 06:00:00	0.0	0.0	0.0
2015-04-26 12:00:00	0.0	0.0	0.0
2015-04-26 18:00:00	0.0	0.0	0.0
2015-04-27 00:00:00	0.12	0.1	0.0
2015-04-27 06:00:00	0.0	0.0	0.0
2015-04-27 12:00:00	0.0	0.0	0.0
2015-04-27 18:00:00	0.0	0.0	0.0
2015-04-28 00:00:00	4.810000000000001	5.1	4.630000000000001
2015-04-28 06:00:00	3.29	3.6999999999999997	3.21
2015-04-28 12:00:00	0.9700000000000002	0.9999999999999999	0.97
2015-04-28 18:00:00	0.0	0.0	0.0
2015-04-29 00:00:00	0.0	0.0	0.0
2015-04-29 06:00:00	0.0	0.0	0.0
2015-04-29 12:00:00	0.0	0.0	0.0
2015-04-29 18:00:00	0.0	0.0	0.0
2015-04-30 00:00:00	0.0	0.0	0.0
2015-04-30 06:00:00	0.0	0.0	0.0
2015-04-30 12:00:00	0.0	0.0	0.0
2015-04-30 18:00:00	0.0	0.0	0.0
2015-05-01 00:00:00	0.0	0.0	0.0
2015-05-01 06:00:00	2.7500000000000004	2.9	2.67
2015-05-01 12:00:00	7.67	8.0	7.56
2015-05-01 18:00:00	5.030000000000001	5.5	5.0200000000000005
2015-05-02 00:00:00	4.64	4.7	4.619999999999999
2015-05-02 06:00:00	0.31000000000000005	0.4	0.36
2015-05-02 12:00:00	0.0	0.1	0.0
2015-05-02 18:00:00	0.06	0.0	0.0
2015-05-03 00:00:00	0.6600000000000001	0.7999999999999999	0.6600000000000001
2015-05-03 06:00:00	5.49	5.5	5.4399999999999995
2015-05-03 12:00:00	0.06	0.1	0.0
2015-05-03 18:00:00	0.85	1.1	0.77
2015-05-04 00:00:00	5.209999999999999	5.399999999999999	5.32
2015-05-04 06:00:00	0.11	0.2	0.14
2015-05-04 12:00:00	0.0	0.0	0.0
2015-05-04 18:00:00	0.0	0.0	0.0
2015-05-05 00:00:00	0.0	0.0	0.0
2015-05-05 06:00:00	0.0	0.0	0.0
2015-05-05 12:00:00	0.0	0.0	0.0
2015-05-05 18:00:00	0.15000000000000002	0.2	0.0
2015-05-06 00:00:00	0.25	0.4	0.11
2015-05-06 06:00:00	0.0	0.0	0.0
2015-05-06 12:00:00	0.0	0.0	0.0
2015-05-06 18:00:00	0.04	0.0	0.0
2015-05-07 00:00:00	0.0	0.0	0.0
2015-05-07 06:00:00	0.0	0.0	0.0
2015-05-07 12:00:00	0.0	0.0	0.0
2015-05-07 18:00:00	0.0	0.0	0.0
2015-05-08 00:00:00	0.0	0.0	0.0
2015-05-08 06:00:00	0.0	0.0	0.0
2015-05-08 12:00:00	0.0	0.0	0.0
2015-05-08 18:00:00	0.0	0.0	0.0
2015-05-09 00:00:00	0.0	0.0	0.0
2015-05-09 06:00:00	0.0	0.0	0.0
2015-05-09 12:00:00	0.0	0.0	0.0
2015-05-09 18:00:00	0.0	0.0	0.0
2015-05-10 00:00:00	0.0	0.0	0.0
2015-05-10 06:00:00	0.0	0.0	0.0
2015-05-10 12:00:00	0.0	0.0	0.0
2015-05-10 18:00:00	0.0	0.0	0.0
2015-05-11 00:00:00	0.0	0.0	0.0
2015-05-11 06:00:00	0.0	0.0	0.0
2015-05-11 12:00:00	0.0	0.0	0.0
2015-05-11 18:00:00	0.0	0.0	0.0
2015-05-12 00:00:00	0.0	0.0	0.0
2015-05-12 06:00:00	0.0	0.0	0.0
2015-05-12 12:00:00	0.0	0.0	0.0
2015-05-12 18:00:00	0.0	0.0	0.0
2015-05-13 00:00:00	0.0	0.0	0.0
2015-05-13 06:00:00	0.0	0.0	0.0
2015-05-13 12:00:00	0.0	0.0	0.0
2015-05-13 18:00:00	0.0	0.0	0.0
2015-05-14 00:00:00	6.98	6.8	7.08
2015-05-14 06:00:00	0.03	0.1	0.0
2015-05-14 12:00:00	0.0	0.0	0.0
2015-05-14 18:00:00	0.0	0.0	0.0
2015-05-15 00:00:00	4.609999999999999	4.8999999999999995	4.48
2015-05-15 06:00:00	7.99	8.0	8.07
2015-05-15 12:00:00	1.2700000000000002	1.3	1.1600000000000001
2015-05-15 18:00:00	0.0	0.0	0.0
2015-05-16 00:00:00	0.0	0.0	0.0
2015-05-16 06:00:00	0.0	0.1	0.0
2015-05-16 12:00:00	0.0	0.1	0.0
2015-05-16 18:00:00	0.0	0.0	0.0
2015-05-17 00:00:00	0.0	0.0	0.0
2015-05-17 06:00:00	0.05	0.0	0.05
2015-05-17 12:00:00	0.0	0.0	0.0
2015-05-17 18:00:00	0.0	0.0	0.0
2015-05-18 00:00:00	0.0	0.0	0.0
2015-05-18 06:00:00	0.0	0.0	0.0
2015-05-18 12:00:00	0.0	0.0	0.0
2015-05-18 18:00:00	0.0	0.0	0.0
2015-05-19 00:00:00	0.0	0.0	0.0
2015-05-19 06:00:00	0.0	0.0	0.0
2015-05-19 12:00:00	0.0	0.0	0.0
2015-05-19 18:00:00	0.0	0.0	0.0
2015-05-20 00:00:00	0.0	0.0	0.0
2015-05-20 06:00:00	0.0	0.0	0.0
2015-05-20 12:00:00	2.4400000000000004	2.6	2.41
2015-05-20 18:00:00	0.0	0.0	0.0
2015-05-21 00:00:00	0.0	0.0	0.0
2015-05-21 06:00:00	0.0	0.0	0.0
2015-05-21 12:00:00	0.0	0.0	0.0
2015-05-21 18:00:00	0.0	0.0	0.0
2015-05-22 00:00:00	0.0	0.0	0.0
2015-05-22 06:00:00	0.0	0.0	0.0
2015-05-22 12:00:00	0.0	0.0	0.0
2015-05-22 18:00:00	0.0	0.2	0.0
2015-05-23 00:00:00	0.0	0.0	0.0
2015-05-23 06:00:00	0.0	0.0	0.0
2015-05-23 12:00:00	0.0	0.0	0.0
2015-05-23 18:00:00	0.0	0.0	0.0
2015-05-24 00:00:00	0.0	0.0	0.0
2015-05-24 06:00:00	0.0	0.0	0.0
2015-05-24 12:00:00	0.0	0.0	0.0
2015-05-24 18:00:00	0.0	0.0	0.0
2015-05-25 00:00:00	0.0	0.0	0.0
2015-05-25 06:00:00	0.0	0.0	0.0
2015-05-25 12:00:00	0.24000000000000002	0.2	0.23
2015-05-25 18:00:00	8.57	9.099999999999998	8.39
2015-05-26 00:00:00	0.2	0.2	0.13999999999999999
2015-05-26 06:00:00	0.0	0.0	0.0
2015-05-26 12:00:00	0.0	0.0	0.0
2015-05-26 18:00:00	0.0	0.0	0.0
2015-05-27 00:00:00	0.0	0.0	0.0
2015-05-27 06:00:00	0.0	0.0	0.0
2015-05-27 12:00:00	0.0	0.0	0.0
2015-05-27 18:00:00	0.0	0.0	0.0
2015-05-28 00:00:00	0.0	0.0	0.0
2015-05-28 06:00:00	0.0	0.0	0.0
2015-05-28 12:00:00	0.0	0.0	0.0
2015-05-28 18:00:00	0.0	0.0	0.0
2015-05-29 00:00:00	0.0	0.0	0.0
2015-05-29 06:00:00	3.29	3.3000000000000007	3.3
2015-05-29 12:00:00	0.0	0.0	0.0
2015-05-29 18:00:00	0.7000000000000001	0.9	0.71
2015-05-30 00:00:00	0.08	0.0	0.0
2015-05-30 06:00:00	0.52	0.6	0.54
2015-05-30 12:00:00	2.24	2.5000000000000004	2.19
2015-05-30 18:00:00	0.0	0.0	0.08
2015-05-31 00:00:00	0.0	0.0	0.0
2015-05-31 06:00:00	0.0	0.0	0.0
2015-05-31 12:00:00	0.0	0.0	0.0
2015-05-31 18:00:00	0.0	0.0	0.0
2015-06-01 00:00:00	0.0	0.0	0.0
2015-06-01 06:00:00	0.0	0.0	0.0
2015-06-01 12:00:00	0.0	0.0	0.0
2015-06-01 18:00:00	0.0	0.0	0.0
2015-06-02 00:00:00	0.0	0.0	0.0
2015-06-02 06:00:00	0.0	0.0	0.0
2015-06-02 12:00:00	0.0	0.0	0.0
2015-06-02 18:00:00	0.0	0.0	0.0
2015-06-03 00:00:00	0.0	0.0	0.0
2015-06-03 06:00:00	0.0	0.0	0.0
2015-06-03 12:00:00	0.0	0.0	0.0
2015-06-03 18:00:00	0.0	0.0	0.0
2015-06-04 00:00:00	0.0	0.0	0.0
2015-06-04 06:00:00	0.0	0.0	0.0
2015-06-04 12:00:00	0.0	0.0	0.0
2015-06-04 18:00:00	0.0	0.0	0.0
2015-06-05 00:00:00	0.0	0.0	0.0
2015-06-05 06:00:00	0.0	0.0	0.0
2015-06-05 12:00:00	0.0	0.0	0.0
2015-06-05 18:00:00	0.0	0.0	0.0
2015-06-06 00:00:00	0.0	0.0	0.0
2015-06-06 06:00:00	1.19	1.2	1.05
2015-06-06 12:00:00	0.0	0.0	0.0
2015-06-06 18:00:00	0.2	0.2	0.0
2015-06-07 00:00:00	0.0	0.0	0.0
2015-06-07 06:00:00	0.0	0.0	0.0
2015-06-07 12:00:00	0.0	0.0	0.0
2015-06-07 18:00:00	0.0	0.0	0.0
2015-06-08 00:00:00	0.0	0.0	0.0
2015-06-08 06:00:00	25.339999999999996	26.200000000000003	25.54
2015-06-08 12:00:00	8.33	7.8	8.19
2015-06-08 18:00:00	2.34	2.3	2.3399999999999994
2015-06-09 00:00:00	0.0	0.0	0.0
2015-06-09 06:00:00	0.0	0.0	0.0
2015-06-09 12:00:00	0.0	0.0	0.0
2015-06-09 18:00:00	0.0	0.0	0.0
2015-06-10 00:00:00	0.0	0.0	0.0
2015-06-10 06:00:00	0.0	0.0	0.0
2015-06-10 12:00:00	0.0	0.0	0.0
2015-06-10 18:00:00	0.0	0.0	0.0
2015-06-11 00:00:00	0.0	0.0	0.0
2015-06-11 06:00:00	0.0	0.0	0.0
2015-06-11 12:00:00	0.0	0.0	0.0
2015-06-11 18:00:00	0.0	0.0	0.0
2015-06-12 00:00:00	0.0	0.0	0.0
2015-06-12 06:00:00	0.0	0.0	0.0
2015-06-12 12:00:00	0.0	0.0	0.0
2015-06-12 18:00:00	0.0	0.0	0.0
2015-06-13 00:00:00	1.08	1.2000000000000002	0.99
2015-06-13 06:00:00	0.0	0.1	0.0
2015-06-13 12:00:00	0.0	0.0	0.0
2015-06-13 18:00:00	0.0	0.0	0.0
2015-06-14 00:00:00	0.0	0.0	0.0
2015-06-14 06:00:00	0.0	0.0	0.0
2015-06-14 12:00:00	0.0	0.0	0.0
2015-06-14 18:00:00	0.0	0.0	0.0
2015-06-15 00:00:00	0.0	0.0	0.0
2015-06-15 06:00:00	0.0	0.0	0.0
2015-06-15 12:00:00	0.0	0.0	0.0
2015-06-15 18:00:00	0.0	0.0	0.0
2015-06-16 00:00:00	0.0	0.0	0.0
2015-06-16 06:00:00	0.0	0.0	0.0
2015-06-16 12:00:00	0.0	0.0	0.0
2015-06-16 18:00:00	0.0	0.0	0.0
2015-06-17 00:00:00	0.0	0.0	0.0
2015-06-17 06:00:00	0.0	0.0	0.0
2015-06-17 12:00:00	0.0	0.0	0.0
2015-06-17 18:00:00	0.0	0.0	0.0
2015-06-18 00:00:00	0.0	0.0	0.0
2015-06-18 06:00:00	0.0	0.0	0.0
2015-06-18 12:00:00	3.960000000000001	4.2	3.8800000000000003
2015-06-18 18:00:00	5.66	6.3	5.7299999999999995
2015-06-19 00:00:00	3.3099999999999996	3.4	3.3299999999999996
2015-06-19 06:00:00	0.0	0.1	0.0
2015-06-19 12:00:00	0.0	0.0	0.0
2015-06-19 18:00:00	0.0	0.0	0.0
2015-06-20 00:00:00	0.1	0.1	0.09999999999999999
2015-06-20 06:00:00	0.73	0.8	0.7200000000000001
2015-06-20 12:00:00	0.0	0.0	0.0
2015-06-20 18:00:00	0.6800000000000002	0.7000000000000001	0.56
2015-06-21 00:00:00	0.0	0.0	0.0
2015-06-21 06:00:00	0.0	0.0	0.0
2015-06-21 12:00:00	0.0	0.0	0.0
2015-06-21 18:00:00	7.040000000000001	7.299999999999999	6.949999999999999
2015-06-22 00:00:00	4.970000000000001	5.1000000000000005	5.05
2015-06-22 06:00:00	0.06	0.1	0.09000000000000001
2015-06-22 12:00:00	2.8	3.0000000000000004	2.8200000000000003
2015-06-22 18:00:00	1.54	1.7000000000000002	1.4800000000000002
2015-06-23 00:00:00	3.16	3.4	3.0900000000000003
2015-06-23 06:00:00	0.0	0.0	0.0
2015-06-23 12:00:00	0.15	0.2	0.0
2015-06-23 18:00:00	0.08	0.2	0.08
2015-06-24 00:00:00	9.41	9.8	9.32
2015-06-24 06:00:00	0.0	0.0	0.0
2015-06-24 12:00:00	0.0	0.1	0.0
2015-06-24 18:00:00	0.0	0.0	0.0
2015-06-25 00:00:00	0.0	0.0	0.0
2015-06-25 06:00:00	0.0	0.0	0.0
2015-06-25 12:00:00	0.0	0.0	0.0
2015-06-25 18:00:00	0.0	0.0	0.0
2015-06-26 00:00:00	0.0	0.0	0.0
2015-06-26 06:00:00	0.0	0.0	0.0
2015-06-26 12:00:00	0.0	0.0	0.0
2015-06-26 18:00:00	0.0	0.0	0.0
2015-06-27 00:00:00	0.0	0.0	0.0
2015-06-27 06:00:00	0.0	0.0	0.0
2015-06-27 12:00:00	1.83	1.9	1.8599999999999999
2015-06-27 18:00:00	0.2	0.30000000000000004	0.11
2015-06-28 00:00:00	0.0	0.0	0.0
2015-06-28 06:00:00	0.0	0.0	0.0
2015-06-28 12:00:00	0.0	0.0	0.0
2015-06-28 18:00:00	0.0	0.0	0.0
2015-06-29 00:00:00	0.0	0.0	0.0
2015-06-29 06:00:00	0.0	0.0	0.0
2015-06-29 12:00:00	0.0	0.0	0.0
2015-06-29 18:00:00	0.0	0.0	0.0
2015-06-30 00:00:00	0.0	0.0	0.0
2015-06-30 06:00:00	0.0	0.0	0.0
2015-06-30 12:00:00	0.0	0.0	0.0
2015-06-30 18:00:00	0.0	0.0	0.0
2015-07-01 00:00:00	0.0	0.0	0.0
2015-07-01 06:00:00	0.0	0.0	0.0
2015-07-01 12:00:00	0.0	0.0	0.0
2015-07-01 18:00:00	0.0	0.0	0.0
2015-07-02 00:00:00	0.0	0.0	0.0
2015-07-02 06:00:00	0.0	0.0	0.0
2015-07-02 12:00:00	0.0	0.0	0.0
2015-07-02 18:00:00	0.0	0.0	0.0
2015-07-03 00:00:00	0.0	0.0	0.0
2015-07-03 06:00:00	0.0	0.0	0.0
2015-07-03 12:00:00	0.0	0.0	0.0
2015-07-03 18:00:00	0.0	0.0	0.0
2015-07-04 00:00:00	0.0	0.0	0.0
2015-07-04 06:00:00	0.0	0.0	0.0
2015-07-04 12:00:00	0.0	0.0	0.0
2015-07-04 18:00:00	0.0	0.0	0.0
2015-07-05 00:00:00	0.0	0.0	0.0
2015-07-05 06:00:00	0.0	0.0	0.0
2015-07-05 12:00:00	0.0	0.0	0.0
2015-07-05 18:00:00	0.0	0.0	0.0
2015-07-06 00:00:00	0.0	0.0	0.0
2015-07-06 06:00:00	0.0	0.0	0.0
2015-07-06 12:00:00	0.0	0.0	0.0
2015-07-06 18:00:00	0.0	0.0	0.0
2015-07-07 00:00:00	0.0	0.0	0.0
2015-07-07 06:00:00	0.0	0.0	0.0
2015-07-07 12:00:00	0.0	0.0	0.0
2015-07-07 18:00:00	0.0	0.0	0.0
2015-07-08 00:00:00	0.07	0.0	0.0
2015-07-08 06:00:00	0.2	0.2	0.0
2015-07-08 12:00:00	0.14	0.2	0.21
2015-07-08 18:00:00	0.0	0.0	0.0
2015-07-09 00:00:00	0.0	0.0	0.0
2015-07-09 06:00:00	0.03	0.0	0.0
2015-07-09 12:00:00	0.06	0.0	0.0
2015-07-09 18:00:00	0.0	0.0	0.0
2015-07-10 00:00:00	0.0	0.0	0.0
2015-07-10 06:00:00	0.0	0.0	0.0
2015-07-10 12:00:00	0.0	0.0	0.0
2015-07-10 18:00:00	0.0	0.0	0.0
2015-07-11 00:00:00	0.0	0.0	0.0
2015-07-11 06:00:00	0.0	0.0	0.0
2015-07-11 12:00:00	0.0	0.0	0.0
2015-07-11 18:00:00	0.0	0.0	0.0
2015-07-12 00:00:00	0.0	0.0	0.0
2015-07-12 06:00:00	0.0	0.0	0.0
2015-07-12 12:00:00	0.0	0.0	0.0
2015-07-12 18:00:00	0.0	0.0	0.0
2015-07-13 00:00:00	0.0	0.0	0.0
2015-07-13 06:00:00	0.0	0.0	0.0
2015-07-13 12:00:00	0.0	0.0	0.0
2015-07-13 18:00:00	0.0	0.0	0.0
2015-07-14 00:00:00	0.0	0.0	0.0
2015-07-14 06:00:00	0.0	0.0	0.0
2015-07-14 12:00:00	0.0	0.0	0.0
2015-07-14 18:00:00	0.0	0.0	0.0
2015-07-15 00:00:00	0.0	0.0	0.0
2015-07-15 06:00:00	0.0	0.0	0.0
2015-07-15 12:00:00	0.0	0.0	0.0
2015-07-15 18:00:00	0.0	0.0	0.0
2015-07-16 00:00:00	0.0	0.0	0.0
2015-07-16 06:00:00	0.0	0.0	0.0
2015-07-16 12:00:00	0.0	0.0	0.0
2015-07-16 18:00:00	0.0	0.0	0.0
2015-07-17 00:00:00	0.0	0.0	0.0
2015-07-17 06:00:00	0.0	0.0	0.0
2015-07-17 12:00:00	0.0	0.0	0.0
2015-07-17 18:00:00	1.52	1.6	1.2000000000000002
2015-07-18 00:00:00	0.26	0.2	0.03
2015-07-18 06:00:00	0.23	0.30000000000000004	0.13999999999999999
2015-07-18 12:00:00	0.05	0.0	0.0
2015-07-18 18:00:00	0.03	0.0	0.0
2015-07-19 00:00:00	0.0	0.0	0.0
2015-07-19 06:00:00	0.0	0.0	0.0
2015-07-19 12:00:00	1.21	1.2999999999999998	1.1400000000000001
2015-07-19 18:00:00	0.0	0.0	0.0
2015-07-20 00:00:00	0.0	0.0	0.0
2015-07-20 06:00:00	0.0	0.0	0.0
2015-07-20 12:00:00	0.0	0.0	0.0
2015-07-20 18:00:00	0.0	0.0	0.0
2015-07-21 00:00:00	0.0	0.0	0.0
2015-07-21 06:00:00	0.0	0.0	0.0
2015-07-21 12:00:00	0.0	0.0	0.0
2015-07-21 18:00:00	0.0	0.0	0.0
2015-07-22 00:00:00	0.0	0.0	0.0
2015-07-22 06:00:00	0.0	0.0	0.0
2015-07-22 12:00:00	0.0	0.0	0.0
2015-07-22 18:00:00	1.7	1.9000000000000001	1.03
2015-07-23 00:00:00	0.0	0.0	0.0
2015-07-23 06:00:00	1.38	1.5000000000000002	1.38
2015-07-23 12:00:00	0.0	0.0	0.0
2015-07-23 18:00:00	0.0	0.0	0.0
2015-07-24 00:00:00	0.0	0.0	0.0
2015-07-24 06:00:00	0.0	0.0	0.0
2015-07-24 12:00:00	0.0	0.0	0.0
2015-07-24 18:00:00	0.0	0.0	0.0
2015-07-25 00:00:00	0.0	0.0	0.0
2015-07-25 06:00:00	3.71	3.7	3.62
2015-07-25 12:00:00	0.0	0.0	0.0
2015-07-25 18:00:00	0.0	0.0	0.01
2015-07-26 00:00:00	0.0	0.0	0.0
2015-07-26 06:00:00	0.0	0.0	0.0
2015-07-26 12:00:00	0.0	0.0	0.0
2015-07-26 18:00:00	0.0	0.0	0.0
2015-07-27 00:00:00	0.4800000000000001	0.5	0.2
2015-07-27 06:00:00	0.12	0.1	0.11
2015-07-27 12:00:00	0.0	0.0	0.0
2015-07-27 18:00:00	0.05	0.1	0.0
2015-07-28 00:00:00	0.0	0.0	0.0
2015-07-28 06:00:00	0.16	0.2	0.12000000000000001
2015-07-28 12:00:00	0.0	0.0	0.06
2015-07-28 18:00:00	0.0	0.0	0.0
2015-07-29 00:00:00	0.43	0.4	0.32
2015-07-29 06:00:00	0.07	0.1	0.11
2015-07-29 12:00:00	0.0	0.0	0.0
2015-07-29 18:00:00	0.5	0.6	0.4600000000000001
2015-07-30 00:00:00	0.0	0.0	0.0
2015-07-30 06:00:00	0.0	0.0	0.0
2015-07-30 12:00:00	0.0	0.0	0.0
2015-07-30 18:00:00	0.0	0.0	0.0
2015-07-31 00:00:00	0.0	0.0	0.0
2015-07-31 06:00:00	0.0	0.0	0.0
2015-07-31 12:00:00	0.0	0.1	0.0
2015-07-31 18:00:00	0.0	0.0	0.0
2015-08-01 00:00:00	0.0	0.0	0.0
2015-08-01 06:00:00	0.0	0.0	0.0
2015-08-01 12:00:00	0.0	0.0	0.0
